Mitogenome accessions in termite MT database	UCE accessions in termite UCE database	sample code	Family	Subfamily	Genus	Species	Country	Locality	Day	Month	Year	latitude (N:+; S:-)	longitude (E:+; W:-)	Elevation (m)	Mitogenome accession GenBank	Reference_Mitogenome_AuthorFormat	Reference_Sample_Series_AuthorFormat	ReferenceNumber_Mitogenome	ReferenceNumber_Sample_Series_AuthorFormat
TER_15_MTDB	NA	3.11.1	Termitidae	Nasutitermitinae	Nasutitermes	exitiosus	Australia	Western		1	2014	NA	NA	NA	KY224642	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_16_MTDB	NA	3.12.2AUS	Heterotermitidae	NA	Heterotermes	cf_occiduus	Australia	"near Perth, Western Australia"		5	2014	NA	NA	NA	KU925229	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_17_MTDB	NA	3.14.4	Termitidae	Amitermitinae	Amitermes	sp_1	Australia	Western Australia		1	2014	NA	NA	NA	KY224629	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_18_MTDB	NA	3.15.1	Termitidae	Amitermitinae	Amitermes	sp_2	Australia	Western Australia		1	2014	NA	NA	NA	KY224602	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_19_MTDB	NA	3.15.2AUS	Heterotermitidae	NA	Heterotermes	cf_occiduus	Australia	"near Perth, Western Australia"		5	2014	NA	NA	NA	KU925230	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_20_MTDB	NA	3.15.5AUS	Heterotermitidae	NA	Coptotermes	acinaciformis_raffrayi	Australia	"near Perth, Western Australia"		5	2014	NA	NA	NA	KU925196	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_21_MTDB	NA	3.15.6AUS	Heterotermitidae	NA	Heterotermes	platycephalus	Australia	"near Perth, Western Australia"		5	2014	NA	NA	NA	KU925231	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_22_MTDB	NA	32Nex	Hodotermopsidae	NA	Hodotermopsis	sjostedti	Japan	Yakushima Island	15	5	2011	NA	NA	NA	KP026259	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_23_MTDB	NA	Unknown	Termitidae	Nasutitermitinae	Nasutitermes	takasagoensis	Japan	Iriomote Island	25	11	2010	NA	NA	NA	KP026260	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_24_MTDB	NA	Unknown	Termitidae	Nasutitermitinae	Nasutitermes	nr_perparvus	Thailand	50km from Bangkok		3	2011	NA	NA	NA	KP026261	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_25_MTDB	NA	Unknown	Termitidae	Syntermitinae	Embiratermes	neotenicus	French Guiana	Petit Saut			2011	5.06761	-52.98019	NA	KP026262	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_26_MTDB	NA	Unknown	Heterotermitidae	NA	Coptotermes	formosanus	Japan	Okinawa			Missing	NA	NA	NA	AB626145	Tokuda et al. (2012)	Tokuda et al. (2012)	[S3]	[S3]
TER_27_MTDB	NA	Unknown	Heterotermitidae	NA	Coptotermes	formosanus	Japan	Miyako Island			Missing	NA	NA	NA	AB626146	Tokuda et al. (2012)	Tokuda et al. (2012)	[S3]	[S3]
TER_28_MTDB	NA	Unknown	Heterotermitidae	NA	Coptotermes	formosanus	Japan	Iriomote Island			Missing	NA	NA	NA	AB626147	Tokuda et al. (2012)	Tokuda et al. (2012)	[S3]	[S3]
TER_29_MTDB	NA	AFR_131.0	Hodotermitidae	NA	Hodotermes	mossambicus	South Africa	Hluhluwe-iMfolozi Park	19	3	2006	-28.28	31.98	NA	ON059751	Wang et al. (2022)	Wang et al. (2022)	[S36]	[S36]
TER_30_MTDB	TER_1999_UCEDB	AFR111	Hodotermitidae	NA	Hodotermes	mossambicus	South Africa	Elundini Local Municipality	2	1	2005	-30.783	28.583	NA	ON059757	Wang et al. (2022)	This study	[S36]	This study
TER_31_MTDB	NA	AFR2791	Termitidae	Cubitermitinae	Ophiotermes	sp	Ivory Coast	"Sud Tai, Ivory Coast"	3	9	2015	5.78723	-7.32249	NA	OQ672320	Wang et al. (2023)	Wang et al. (2023)	[S40]	[S40]
TER_32_MTDB	NA	Anacan_s	Hodotermitidae	NA	Anacanthotermes	sp	Jordan	Jordan Valley near Bardala			Missing	32.40064	35.57442	NA	OQ440393	Wang et al. (2022)	Wang et al. (2022)	[S36]	[S36]
TER_33_MTDB	TER_266_UCEDB	Anacan_w	Hodotermitidae	NA	Anacanthotermes	sp	Jordan	Arava Desert			Missing	30.03544	35.05085	NA	OQ440394	Wang et al. (2022)	Wang et al. (2022); Hellemans et al. (2024)	[S36]	[S36]; [S48]
TER_34_MTDB	NA	ARG2014-01	Termitidae	Apicotermitinae	Aparatermes	spA	Argentina	El Rodeo	15	1	2014	-28.2067	-65.90738	NA	KY224536	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_35_MTDB	NA	AUS101	Kalotermitidae	NA	Glyptotermes	nr_irridipenis	Australia	"Queensland, Around Millaa Millaa"	22	7	2014	NA	NA	NA	OM991299	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_36_MTDB	TER_77_UCEDB	AUS102	Kalotermitidae	NA	Neotermes	insularis_cf_malandensis	Australia	"Queensland, Around Millaa Millaa"	22	7	2014	NA	NA	NA	OM991300	Bucek et al. (2022)	Bucek et al. (2022); Arora et al. (2023)	[S32]	[S32]; [S37]
TER_37_MTDB	NA	AUS103	Heterotermitidae	NA	Heterotermes	cf_paradoxus	Australia	"Queensland, Around Millaa Millaa"	22	7	2014	NA	NA	NA	KU925224	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_38_MTDB	NA	AUS104	Rhinotermitidae	NA	Schedorhinotermes	sp_4	Australia	"Queensland, Around Millaa Millaa"	22	7	2014	NA	NA	NA	MK246837	Wang et al. (2019)	Wang et al. (2019)	[S28]	[S28]
TER_39_MTDB	TER_70_UCEDB	AUS109	Kalotermitidae	NA	Glyptotermes	sp1	Australia	"Queensland, Between Cairns and Port Douglas"	23	7	2014	NA	NA	NA	OM991301	Bucek et al. (2022)	Bucek et al. (2022); Arora et al. (2023)	[S32]	[S32]; [S37]
TER_40_MTDB	NA	AUS11	Rhinotermitidae	NA	Schedorhinotermes	sp_6	Australia	Darwin		6	2012	NA	NA	NA	MK246838	Wang et al. (2019)	Wang et al. (2019)	[S28]	[S28]
TER_41_MTDB	TER_85_UCEDB	AUS110	Kalotermitidae	NA	Cryptotermes	sp1	Australia	"Queensland, Between Cairns and Port Douglas"	23	7	2014	NA	NA	NA	OM991302	Bucek et al. (2022)	Bucek et al. (2022); Arora et al. (2023)	[S32]	[S32]; [S37]
TER_42_MTDB	TER_82_UCEDB	AUS111	Kalotermitidae	NA	Incisitermes	nr_barretti	Australia	"Queensland, Between Cairns and Port Douglas"	23	7	2014	NA	NA	NA	OM991303	Bucek et al. (2022)	Bucek et al. (2022); Arora et al. (2023)	[S32]	[S32]; [S37]
TER_43_MTDB	TER_176_UCEDB	AUS114	Termitidae	Microcerotermitinae	Microcerotermes	sp_H	Australia	near Cairns	23	7	2014	NA	NA	NA	KY224675	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_44_MTDB	TER_86_UCEDB	AUS117	Kalotermitidae	NA	Cryptotermes	sp1	Australia	"Queensland, Between Cairns and Port Douglas"	23	7	2014	NA	NA	NA	OM991304	Bucek et al. (2022)	Bucek et al. (2022); Arora et al. (2023)	[S32]	[S32]; [S37]
TER_45_MTDB	TER_101_UCEDB	AUS121	Heterotermitidae	NA	Heterotermes	cf_paradoxus	Australia	"Queensland, near Cairns"	23	7	2014	NA	NA	NA	KU925225	Bourguignon et al. (2016)	Bourguignon et al. (2016); Arora et al. (2023)	[S9]	[S9]; [S37]
TER_46_MTDB	TER_181_UCEDB	AUS13	Termitidae	Microcerotermitinae	Microcerotermes	sp	Australia	Darwin		6	2012	NA	NA	NA	OQ991903	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_47_MTDB	NA	AUS18	Termitidae	Termitinae	Ephelotermes	melachoma	Australia	Darwin		6	2012	NA	NA	NA	KY224392	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_48_MTDB	TER_2016_UCEDB	AUS18	Stolotermitidae	Stolotermitinae	Stolotermes	ruficeps	New Zealand	Kerikeri	5	3	1999	-35.24167	173.92583	NA	OQ451181	Wang et al. (2022)	This study	[S36]	This study
TER_49_MTDB	NA	AUS19	Termitidae	Termitinae	Ephelotermes	taylori	Australia	Darwin		6	2012	NA	NA	NA	KY224729	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_50_MTDB	NA	Aus19	Stolotermitidae	Porotermitinae	Porotermes	adamsoni	Australia	New South Wales			Missing	-33.04558	151.32633	NA	OQ451182	Wang et al. (2022)	Wang et al. (2022)	[S36]	[S36]
TER_51_MTDB	NA	AUS20	Termitidae	Termitinae	Macrognathotermes	sunteri	Australia	Darwin		6	2012	NA	NA	NA	KY224611	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_52_MTDB	NA	AUS24	Termitidae	Nasutitermitinae	Nasutitermes	longipennis	Australia	Darwin		6	2012	NA	NA	NA	KY224483	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_53_MTDB	NA	AUS30	Termitidae	Microcerotermitinae	Microcerotermes	sp	Australia	Darwin		6	2012	NA	NA	NA	KY224623	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_54_MTDB	TER_179_UCEDB	AUS32	Termitidae	Microcerotermitinae	Microcerotermes	sp	Australia	Darwin		6	2012	NA	NA	NA	OQ991904	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_55_MTDB	TER_249_UCEDB	AUS4	Termitidae	Amitermitinae	Amitermes	meridionalis	Australia	Darwin		6	2012	NA	NA	NA	KY224487	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_56_MTDB	NA	AUS46	Termitidae	Termitinae	Lophotermes	septentrionalis	Australia	Darwin	7	2	2014	NA	NA	NA	KY224590	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_57_MTDB	TER_102_UCEDB	AUS47	Heterotermitidae	NA	Heterotermes	vagus	Australia	"Darwin, Northern Territory"	7	2	2014	NA	NA	NA	KU925234	Bourguignon et al. (2016)	Bourguignon et al. (2016); Arora et al. (2023)	[S9]	[S9]; [S37]
TER_58_MTDB	TER_147_UCEDB	AUS49	Termitidae	Nasutitermitinae	Tumulitermes	sp	Australia	Darwin	8	2	2014	NA	NA	NA	KY224696	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_59_MTDB	NA	AUS5	Termitidae	Nasutitermitinae	Tumulitermes	sp	Australia	Darwin		6	2012	NA	NA	NA	KY224647	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_60_MTDB	NA	AUS50	Heterotermitidae	NA	Heterotermes	validus	Australia	Darwin	8	2	2014	NA	NA	NA	KU925235	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_61_MTDB	TER_161_UCEDB	AUS54	Termitidae	Nasutitermitinae	Nasutitermes	triodiae	Australia	Darwin	9	2	2014	NA	NA	NA	KY224403	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_62_MTDB	NA	AUS56	Termitidae	Nasutitermitinae	Tumulitermes	pastinator	Australia	Darwin	9	2	2014	NA	NA	NA	KY224570	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_63_MTDB	NA	AUS57	Termitidae	Nasutitermitinae	Tumulitermes	recalvus	Australia	Darwin	8	2	2014	NA	NA	NA	KY224463	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_64_MTDB	TER_180_UCEDB	AUS6	Termitidae	Microcerotermitinae	Microcerotermes	nervosus	Australia	Darwin		6	2012	NA	NA	NA	KY224586	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_65_MTDB	NA	AUS61	Rhinotermitidae	NA	Schedorhinotermes	sp_7	Australia	Darwin	9	2	2014	NA	NA	NA	MK246839	Wang et al. (2019)	Wang et al. (2019)	[S28]	[S28]
TER_66_MTDB	TER_162_UCEDB	AUS62	Termitidae	Nasutitermitinae	Nasutitermes	graveolus	Australia	Darwin	9	2	2014	NA	NA	NA	KY224439	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_67_MTDB	TER_174_UCEDB	AUS66	Termitidae	Microcerotermitinae	Microcerotermes	sp_E	Australia	Darwin	9	2	2014	NA	NA	NA	KY224573	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_68_MTDB	NA	AUS68	Rhinotermitidae	NA	Schedorhinotermes	sp_8	Australia	"Queensland, Cairns Botanical Garden"	16	7	2014	NA	NA	NA	MK246840	Wang et al. (2019)	Wang et al. (2019)	[S28]	[S28]
TER_69_MTDB	NA	AUS70	Kalotermitidae	NA	Neotermes	insularis	Australia	"Queensland, Cairns Botanical Garden"	16	7	2014	NA	NA	NA	OM991305	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_70_MTDB	TER_177_UCEDB	AUS71	Termitidae	Microcerotermitinae	Microcerotermes	sp_G	Australia	"Queensland, Cairns Botanical Garden"		6	2012	NA	NA	NA	KY224635	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_71_MTDB	NA	AUS73	Termitidae	Termitinae	Termes-group	sp_F	Australia	Cairns	19	7	2014	NA	NA	NA	KY224560	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_72_MTDB	NA	AUS76	Termitidae	Microcerotermitinae	Microcerotermes	sp_F	Australia	Cairns	19	7	2014	NA	NA	NA	KY224512	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_73_MTDB	NA	AUS77	Termitidae	Amitermitinae	Amitermes	sp_D	Australia	Cairns	19	7	2014	NA	NA	NA	KY224695	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_74_MTDB	NA	AUS78	Termitidae	Amitermitinae	Amitermes	sp_E	Australia	"Cairns, Around Cairns tropical zoo"	20	7	2014	NA	NA	NA	KY224564	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_75_MTDB	TER_178_UCEDB	AUS82	Termitidae	Microcerotermitinae	Microcerotermes	sp_I	Australia	"Cairns, Around Cairns tropical zoo"	20	7	2014	NA	NA	NA	KY224705	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_76_MTDB	NA	AUS87	Rhinotermitidae	NA	Schedorhinotermes	breinli	Australia	"Queensland, near Gordonvale"	13	2	2013	NA	NA	NA	MK246841	Wang et al. (2019)	Wang et al. (2019)	[S28]	[S28]
TER_77_MTDB	TER_100_UCEDB	AUS88	Heterotermitidae	NA	Heterotermes	cf_paradoxus	Australia	"Queensland, near Gordonvale"	20	7	2014	NA	NA	NA	KU925223	Bourguignon et al. (2016)	Bourguignon et al. (2016); Arora et al. (2023)	[S9]	[S9]; [S37]
TER_78_MTDB	TER_69_UCEDB	AUS89	Kalotermitidae	NA	Kalotermes	sp	Australia	"Queensland, Around Lake Eacham and Lake Barrine"	21	7	2014	NA	NA	NA	OM991306	Bucek et al. (2022)	Bucek et al. (2022); Arora et al. (2023)	[S32]	[S32]; [S37]
TER_79_MTDB	TER_78_UCEDB	AUS91	Kalotermitidae	NA	Neotermes	insularis_cf_malandensis	Australia	"Queensland, Around Lake Eacham and Lake Barrine"	21	7	2014	NA	NA	NA	OM991307	Bucek et al. (2022)	Bucek et al. (2022); Arora et al. (2023)	[S32]	[S32]; [S37]
TER_80_MTDB	NA	AUS96	Kalotermitidae	NA	Neotermes	insularis_cf_malandensis	Australia	"Queensland, Around Lake Eacham and Lake Barrine"	21	7	2014	NA	NA	NA	OM991308	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_81_MTDB	NA	AUS97	Termitidae	Nasutitermitinae	Nasutitermes	sp	Australia	Lake Eacham	21	7	2014	NA	NA	NA	KY224713	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_82_MTDB	NA	AUSNAS	Termitidae	Nasutitermitinae	Nasutitermes	exitiosus	Australia	NA			Missing	NA	NA	NA	KY224624	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_83_MTDB	TER_67_UCEDB	AUST14-12	Stolotermitidae	Stolotermitinae	Stolotermes	victoriensis	Australia	Lamington	7	8	2014	-28.23931	152.99692	NA	OK078629	Wang et al. (2022)	Wang et al. (2022); Arora et al. (2023)	[S36]	[S36]; [S37]
TER_84_MTDB	TER_2026_UCEDB	BA1848	Kalotermitidae	NA	Cryptotermes	bracketti	Bahamas	San Salvador	25	5	2002	24.10073	-74.44728	NA	OQ440396	Wang et al. (2022)	This study	[S36]	This study
TER_85_MTDB	TER_2027_UCEDB	BA2929	Kalotermitidae	NA	Procryptotermes	hesperus	Bahamas	"Anderson Cay, end of road dump to coast"	28	1	2005	25.72769	-77.85529	NA	OK506044	Bucek et al. (2022)	This study	[S32]	This study
TER_86_MTDB	TER_50_UCEDB	BA3087	Kalotermitidae	NA	Cryptotermes	cymatofrons	Bahamas	Little Abaco Island (Most North)	14	9	2015	26.91497	-77.81802	NA	OM991309	Bucek et al. (2022)	This study	[S32]	This study
TER_87_MTDB	TER_2034_UCEDB	BA3121	Kalotermitidae	NA	Cryptotermes	cavifrons	Bahamas	Treasure Cay	13	9	2015	26.67037	-77.29124	NA	OM991310	Bucek et al. (2022)	This study	[S32]	This study
TER_88_MTDB	TER_51_UCEDB	BA3122	Kalotermitidae	NA	Incisitermes	schwarzi	Bahamas	Treasure Cay	13	9	2015	26.67037	-77.29124	NA	OK506045	Bucek et al. (2022)	This study	[S32]	This study
TER_89_MTDB	NA	BDIT020	Termitidae	Macrotermitinae	Microtermes	sp	Burundi	Rumonge	4	5	2012	-4.00617	29.49282	NA	KY224667	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_90_MTDB	NA	BDIT026	Termitidae	Promirotermitinae	Promirotermes	pygmaeus	Burundi	Rumonge	4	5	2012	-3.99945	29.48612	NA	KY224529	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_91_MTDB	NA	BDIT034	Termitidae	Termitinae	Termes	hospes	Burundi	Nkayamba	5	5	2012	-3.95755	29.42755	NA	KY224510	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_92_MTDB	NA	BDIT037	Termitidae	Cubitermitinae	Furculitermes	soyeri	Burundi	Nkayamba	5	5	2012	-3.95608	29.42822	NA	KY224530	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_93_MTDB	TER_153_UCEDB	BDIT041	Termitidae	Nasutitermitinae	Nasutitermes	arborum	Burundi	Kigwena	9	5	2012	-4.10042	29.5064	NA	KY224603	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_94_MTDB	TER_240_UCEDB	BDIT043	Termitidae	Cubitermitinae	Basidentitermes	aurivillii	Burundi	Kigwena	9	5	2012	-4.09855	29.49138	NA	OR052087	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_95_MTDB	TER_195_UCEDB	BDIT045	Termitidae	Microcerotermitinae	Microcerotermes	parvus	Burundi	Kigwena	9	5	2012	-4.09855	29.49138	NA	OQ991905	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_96_MTDB	NA	BDIT051	Termitidae	Macrotermitinae	Microtermes	sp	Burundi	Kigwena	9	5	2012	-4.09855	29.49138	NA	KY224711	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_97_MTDB	TER_128_UCEDB	BDIT061	Termitidae	Apicotermitinae	Alyscotermes	kilamandjaricus	Burundi	Ramvya Natural Reserve	26	11	2013	-4.30253	29.92883	NA	KY224395	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_98_MTDB	TER_121_UCEDB	BDIT062	Termitidae	Apicotermitinae	Acholotermes	chirotus	Burundi	Ramvya Natural Reserve	26	11	2013	-4.30253	29.92883	NA	KY224688	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_99_MTDB	NA	BDIT064	Termitidae	Macrotermitinae	Macrotermes	sp_A	Burundi	Ramvya Natural Reserve	26	11	2013	-4.30253	29.92883	NA	KY224531	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_100_MTDB	TER_238_UCEDB	BDIT069	Termitidae	Cubitermitinae	Nitiditermes	fulvus	Burundi	Buga	27	11	2013	-4.09857	30.13845	NA	KY224600	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_101_MTDB	TER_111_UCEDB	BDIT072	Termitidae	Macrotermitinae	Macrotermes	subhyalinus	Burundi	Mahanga	27	11	2013	-4.24208	29.95928	NA	KY224559	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_102_MTDB	NA	BDIT073	Termitidae	Promirotermitinae	Promirotermes	spA	Burundi	Mahanga	27	11	2013	-4.24208	29.95928	NA	KY224554	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_103_MTDB	NA	BDIT074	Termitidae	Apicotermitinae	Apicotermtinae	genus_E	Burundi	Mahanga	27	11	2013	-4.24208	29.95928	NA	KY224471	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_104_MTDB	NA	BDIT075	Termitidae	Cubitermitinae	Polyspathotermes	bugeserae	Burundi	Mahanga	27	11	2013	-4.24208	29.95928	NA	KY224421	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_105_MTDB	NA	BDIT076	Termitidae	Apicotermitinae	Apicotermitinae	genus_A	Burundi	Mahanga	27	11	2013	-4.24208	29.95928	NA	KY224459	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_106_MTDB	NA	BDIT078	Termitidae	Cubitermitinae	Isognathotermes	ugandensis	Burundi	Mahanga	27	11	2013	-4.24208	29.95928	NA	KY224661	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_107_MTDB	NA	BDIT080	Termitidae	Cubitermitinae	Noditermes	lamanianus	Burundi	Mahanga	27	11	2013	-4.2427	29.95782	NA	KY238294	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_108_MTDB	NA	BDIT085	Termitidae	Macrotermitinae	Odontotermes	sp	Burundi	Nyakazu	28	11	2013	-3.90718	30.12927	NA	KY224721	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_109_MTDB	NA	BDIT086	Termitidae	Macrotermitinae	Odontotermes	sp	Burundi	Nyakazu	28	11	2013	-3.90718	30.12927	NA	KY224446	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
